STATION,NAME,STATE,DATE,PRCP,TMAX,TMIN
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/2/87,0,36.1,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/3/87,0.3,37.8,22.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/4/87,0,32.2,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/5/87,0,31.7,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/6/87,0,35,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/7/87,0,35,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/8/87,0,35.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/9/87,2.3,36.7,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/10/87,1,31.7,22.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/11/87,0,32.8,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/12/87,0,34.4,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/13/87,0,35,24.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/14/87,0,35.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/15/87,0,36.1,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/16/87,0,35.6,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/17/87,2.3,35,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/18/87,0.3,31.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/19/87,0,35.6,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/20/87,0,37.2,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/21/87,0,37.8,23.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/22/87,0,37.8,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/23/87,0,31.1,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/24/87,0,31.7,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/25/87,0,36.7,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/26/87,0,36.1,20.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/27/87,6.1,35,21.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/28/87,5.1,25.6,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/29/87,0,30,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/30/87,0,30,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,8/31/87,0,30,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/1/87,0,29.4,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/2/87,0,31.7,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/3/87,0,33.3,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/4/87,0,34.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/5/87,0,34.4,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/6/87,0,29.4,16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/7/87,17.3,33.3,18.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/8/87,0.8,30,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/9/87,0,31.7,17.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/10/87,0,32.8,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/11/87,0.8,28.9,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/12/87,6.1,30,19.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/13/87,0,29.4,18.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/14/87,0,32.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/15/87,1,32.2,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/16/87,1.3,30.6,20
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/17/87,22.4,30.6,21.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/18/87,0.3,27.8,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/19/87,3,26.7,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/20/87,0,27.2,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/21/87,0,24.4,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/22/87,0,23.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/23/87,0,23.3,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/24/87,0,26.7,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/25/87,0,30,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/26/87,0,30.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/27/87,0,31.1,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/28/87,0,31.1,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/29/87,34,25.6,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,9/30/87,0,24.4,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/1/87,0,23.3,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/2/87,0,22.2,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/3/87,0,16.7,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/4/87,0,20.6,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/5/87,0,24.4,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/6/87,0,20.6,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/7/87,0,15,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/8/87,0,18.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/9/87,0,22.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/10/87,0,26.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/11/87,0,11.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/12/87,0,16.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/13/87,0,20,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/14/87,0,23.3,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/15/87,0,24.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/16/87,0,25.6,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/17/87,0.3,22.8,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/18/87,0,23.3,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/19/87,0.3,19.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/20/87,4.8,13.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/21/87,0,12.2,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/22/87,0,18.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/23/87,0,23.3,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/24/87,0,21.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/25/87,0,18.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/26/87,3.3,21.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/27/87,0.8,17.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/28/87,0,15,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/29/87,0,21.1,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/30/87,0,26.1,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,10/31/87,0,28.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/1/87,0,29.4,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/2/87,0,28.9,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/3/87,0,28.3,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/4/87,0,27.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/5/87,0,18.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/6/87,0,17.8,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/7/87,0,23.3,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/8/87,0.3,23.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/9/87,45,14.4,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/10/87,10.4,8.9,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/11/87,0,8.9,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/12/87,0,14.4,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/13/87,0,20,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/14/87,0,20,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/15/87,0,23.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/16/87,6.6,22.2,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/17/87,0.3,18.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/18/87,0,10.6,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/19/87,0,13.9,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/20/87,0,7.2,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/21/87,0,7.8,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/22/87,0,17.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/23/87,7.1,12.8,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/24/87,4.8,20.6,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/25/87,0.3,22.8,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/26/87,7.1,15.6,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/27/87,11.9,20,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/28/87,42.9,20,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/29/87,0,6.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,11/30/87,0.5,7.2,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/1/87,0.5,3.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/2/87,0,9.4,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/3/87,0,16.7,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/4/87,0,5,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/5/87,0,8.9,-6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/6/87,1.3,7.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/7/87,0,17.8,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/8/87,1.8,15.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/9/87,1,16.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/10/87,0,15,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/11/87,0,16.7,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/12/87,0,13.3,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/13/87,0.5,8.3,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/14/87,23.6,18.3,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/15/87,0,16.7,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/16/87,0,3.9,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/17/87,0,3.3,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/18/87,0,5.6,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/19/87,7.1,15,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/20/87,0,15.6,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/21/87,0,7.2,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/22/87,0,12.2,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/23/87,0,17.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/24/87,46.5,16.1,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/25/87,71.1,16.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/26/87,9.1,6.1,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/27/87,10.4,11.1,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/28/87,4.8,12.2,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/29/87,0,4.4,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/30/87,0,9.4,-4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,12/31/87,10.9,9.4,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/1/88,0,2.8,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/2/88,0,1.7,-8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/3/88,0,1.7,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/4/88,0,3.3,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/5/88,0,-5,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/6/88,0,-5.6,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/7/88,9.1,-6.7,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/8/88,0,-5,-13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/9/88,0,-3.9,-16.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/10/88,0,-0.6,-16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/11/88,0,7.2,-14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/12/88,0.8,6.7,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/13/88,0.3,5,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/14/88,0,0,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/15/88,0,8.9,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/16/88,0,12.8,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/17/88,12.2,10.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/18/88,0.3,12.8,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/19/88,60.2,17.2,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/20/88,0,12.2,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/21/88,0,4.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/22/88,0,5.6,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/23/88,0,10,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/24/88,1.5,8.3,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/25/88,0.3,2.8,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/26/88,0,-1.1,-10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/27/88,0,1.1,-11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/28/88,0,15.6,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/29/88,0,17.2,-1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/30/88,0,18.9,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,1/31/88,7.1,16.1,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/1/88,8.4,18.3,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/2/88,28.7,17.8,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/3/88,0.8,8.9,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/4/88,3.6,5,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/5/88,0,-2.8,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/6/88,0,-3.9,-14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/7/88,0,6.7,-12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/8/88,0,7.8,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/9/88,0,6.7,-3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/10/88,0,12.2,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/11/88,12.7,4.4,-9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/12/88,0.5,-6.7,-11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/13/88,0,1.7,-8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/14/88,25.9,15,-2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/15/88,0.3,7.8,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/16/88,0,12.2,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/17/88,0,18.3,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/18/88,0,11.7,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/19/88,9.1,8.9,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/20/88,0,10,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/21/88,0,6.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/22/88,0,21.7,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/23/88,8.1,16.7,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/24/88,0,6.7,-5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/25/88,0,7.8,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/26/88,0,15.6,-7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/27/88,0,16.1,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/28/88,0,15,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,2/29/88,0,13.9,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/1/88,0,16.1,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/2/88,0.3,17.8,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/3/88,16.5,22.8,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/4/88,8.6,9.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/5/88,0,6.7,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/6/88,0,8.3,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/7/88,0,18.3,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/8/88,1.3,21.1,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/9/88,12.4,13.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/10/88,1.3,13.3,0
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/11/88,0.3,21.7,-2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/12/88,5.6,15.6,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/13/88,0,7.8,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/14/88,0,1.7,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/15/88,0,5.6,-6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/16/88,0,7.8,-7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/17/88,0.3,10.6,-5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/18/88,4.1,3.9,-1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/19/88,0,11.1,-3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/20/88,0,22.8,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/21/88,0.8,20.6,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/22/88,0,28.9,1.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/23/88,0,25,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/24/88,0,26.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/25/88,4.8,22.2,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/26/88,2.5,19.4,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/27/88,0,20,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/28/88,0,27.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/29/88,5.3,27.8,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/30/88,0.5,14.4,3.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,3/31/88,17.8,21.1,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/1/88,25.1,17.8,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/2/88,2.8,22.2,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/3/88,0.3,26.1,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/4/88,0,28.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/5/88,0,32.2,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/6/88,3.8,25.6,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/7/88,0,19.4,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/8/88,0,21.7,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/9/88,0,22.2,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/10/88,0,22.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/11/88,0,23.3,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/12/88,0,21.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/13/88,0,23.9,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/14/88,0,25.6,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/15/88,2.3,12.8,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/16/88,0,18.9,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/17/88,0,24.4,0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/18/88,1.3,21.1,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/19/88,0,17.2,2.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/20/88,0,23.3,-0.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/21/88,0,28.9,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/22/88,0,29.4,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/23/88,0,29.4,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/24/88,0,18.3,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/25/88,0,18.9,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/26/88,0,25,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/27/88,0,18.3,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/28/88,0,19.4,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/29/88,0,23.3,1.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,4/30/88,0,23.9,2.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/1/88,0,26.1,3.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/2/88,0,27.8,4.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/3/88,27.9,21.1,6.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/4/88,0.5,18.3,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/5/88,0,22.8,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/6/88,0,26.7,5.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/7/88,0,28.9,7.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/8/88,2,27.8,12.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/9/88,9.9,28.3,13.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/10/88,0,26.7,10
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/11/88,0,26.7,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/12/88,0,28.9,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/13/88,0,30.6,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/14/88,0,30.6,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/15/88,0,31.7,14.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/16/88,0,30.6,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/17/88,0,25.6,11.1
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/18/88,0,27.2,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/19/88,0,28.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/20/88,0,30,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/21/88,0,31.1,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/22/88,5.3,28.3,16.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/23/88,8.1,25.6,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/24/88,11.2,22.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/25/88,0,22.2,8.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/26/88,0,26.1,5
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/27/88,0,28.3,6.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/28/88,0,30.6,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/29/88,0,32.2,11.7
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/30/88,0,33.3,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,5/31/88,0,34.4,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/1/88,0,32.8,15.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/2/88,0,33.3,17.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/3/88,0,26.7,15
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/4/88,0,26.1,8.3
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/5/88,0,30,7.8
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/6/88,0,33.3,9.4
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/7/88,0,33.9,12.2
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/8/88,0,34.4,13.9
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/9/88,2.5,26.1,10.6
USC00401790,"CLARKSVILLE WWTP, TN US",TN,6/10/88,0,24.4,7.8
